FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
211,0.829700799311,-1.4,0.05,0.12,-1.23138979748,-0.515,-1.865,-1.62,-1.73,-2.83,-0.745,-1.36039396577,-1.67,-1.37,-1.05,-3.675,-1.705,-2.79,-2.28715633077,-0.840569054216,-3.245,-2.06,-1.915,-1.885,-1.72030884388,-0.73,-2.105,-0.650393965769,-0.945,-0.63,-0.31,-2.95,-0.995,-2.075,-1.50150435743,-0.110656601019,-2.515,-1.33,-1.2,-1.175,-1.525,-3.595,-1.48921206846,-0.309842413692,0.0702363794616,0.375,-2.35173329557,-0.325,-1.45921206846,-0.850043773401,0.536312647555,-1.87929086162,-0.699684827385,-0.55,-0.505,-0.695,-0.935,-1.355,-1.08,-1.17,0.34,0.635,-2.005,-0.025,-1.145,-0.529825477415,0.831389797477,-1.58,-0.37,-0.245,-0.205,-0.64,-1.505,0.31,-2.32744315989,-0.395,-1.47,-0.891092569335,0.543088438837,-1.925,-0.69,-0.569536734174,-0.57,-2.43,-2.41544672276,2.42829283735,-1.805,-2.65,-0.675,-1.775,-1.15141827677,0.212268395993,-2.2,-1.015,-0.88,-0.865,2.04169578154,0.88,2.04,0.925,1.39345881473,2.90969358619,0.439691156116,1.685,1.825,1.875,-0.07,0.929845578058,-0.743079469296,-0.7,-0.755,-0.85,-1.115,-1.09,-0.490866724692,0.860617687767,-1.52,-0.355,-0.2,-0.17,-0.84,-0.035,0.546367671001,2.02908075857,-0.465,0.76,0.899824906395,0.929842413692,-1.10960603939,-0.949737359593,0.22,-1.03,5.65288168517,-0.155,-0.015,2.42960603423,-2.45968482738,-1.2,-1.435,-1.27,4.15111010177,1.42960603423,0.68,0.427895784148,-0.22,-2.25921206846,2.12873930954,2.13188525511,-0.69,3.68404228991,-1.41960603423,-1.545,0.765,-3.45807057444,8.35410949192,2.358975689,3.40069438323,-4.08454496136,-0.6110859984,1.43529297034,-1.07688829012,0.243326137997,0.342826778059,0.330630345231,-2.15889689585,-2.00921207878,-2.42912453198,-1.18960603939,-1.02,-1.01994936846,0.43,1.23,1.35978113299,1.35992120685,-1.68,-1.76,-0.795,0.125,0.175,-0.69,-0.835,-1.46,4.48045535029,-1.12366409365,-4.73118261942,-1.355,-1.12,-0.919868679796,0.03,-0.87,-0.895,0.385,-0.335,-0.635,-0.939921206846,-1.315,-0.835,-0.511270943084
212,8.95803881991,-0.195,-0.88,0.335,0.46,-0.885,-1.23,-1.235,-0.85,0.34,0.455,1.435,1.0,1.965,0.98,-2.435,1.86,1.99812524125,-0.951496215829,-2.17771600574,0.31,1.275,2.11,1.765,-1.805,-0.829921206846,-0.095,1.0,0.55,1.515,0.55,-2.83,1.4,1.45,-1.39109433503,-2.635161053,-0.145,0.789382312233,1.645,1.315,-0.93,-0.908715959149,-1.085,-0.46,0.515,-0.44,-3.81,0.395,0.500103844335,-2.37126942864,-3.62433557369,-1.105,-0.185,0.66,0.33,-0.862590193683,-0.511583136594,-1.02232947966,-0.39,-0.63,0.949227890291,0.025,-3.35992120685,0.855,0.865,-1.98061282762,-3.20145089578,-0.7,0.207992514756,1.07984557806,0.739073468349,-1.53,-1.56,-0.955,-4.285,-0.12,0.0247457746549,-2.86096147892,-4.09366745362,-1.59815461812,-0.675,0.15,-0.19,-0.635,-4.35844655196,4.40115923922,-0.64,-3.365,0.845,0.940926531651,-1.96118188183,-3.18230825421,-0.675,0.265,1.115,0.775,2.77761579644,2.83,4.375,4.46123537553,1.4737522902,0.248257083241,2.78,3.745,4.655,4.265,-1.12,2.895,-2.115,-1.105,-1.135,-1.1,-1.495,0.0953410406809,-2.78100678823,-4.03418853288,-1.52,-0.575,0.24,-0.08,-0.68,-1.52,-2.84065660102,-4.14937439025,-1.565,-0.76515556736,0.0742042384112,-0.224545570418,-1.93295096842,-1.96981240531,0.425,-1.26,3.61196293809,-0.2,0.33,2.56976362054,-2.52,-1.255,0.54,-2.24212453917,-4.73010508393,2.13443159887,1.14,4.45185904551,-0.565,-2.9670336205,3.23886319773,3.1337495175,-1.11,3.64602138972,-2.09954527909,-3.16401497049,1.52030884388,-4.38658874406,7.69304535669,3.02,4.28006059339,4.31507734623,1.35118188183,-1.28587174108,1.35078792122,2.15289659068,3.03459523204,2.72166338925,-3.02009858449,2.66975034298,2.64033764209,3.26137838658,4.26959422959,4.0431797387,0.05,0.870773090596,1.74991439779,1.41446385436,-0.78,-0.695,-0.875,0.825,0.47,-1.105,-1.08,-1.21,4.09698843898,-2.06,-3.97443159887,-1.1,-1.14954527909,-1.725,-0.35,-1.23744315989,-1.06,-0.585,-0.715,-1.04,-1.375,-2.24,-2.74,-1.345
213,-2.58717582137,0.06,-0.035,-0.295,0.58,0.2,-1.125,-0.78,-0.29,-0.775,-0.979824906395,0.155,0.365,-0.479562265988,-0.349781132994,0.105,-1.53916830538,-0.789956226599,-1.34379159767,-2.37671709063,-0.549868679796,-1.82956226599,-0.749387172383,-1.19077210971,-0.23,-0.245,0.195,1.075,1.335,0.53,0.64,1.09,-0.495,0.185,-0.298572846734,-1.39200519305,0.435,-0.85,0.28,-0.225,-0.5,-0.965,-0.905,0.20092269094,-0.549868679796,-0.435,-0.01,-1.60951849259,-0.895,-1.35866051638,-2.45494432725,-0.645,-1.92647548421,-0.802649802899,-1.27,-0.225,-0.585,-0.690043773401,0.03,-1.135,-0.816312647555,-0.69092269094,-0.23,-1.86473238456,-1.13,-1.68055415013,-2.79188742597,-0.9,-2.1598686798,-1.07969358619,-1.56369076376,-2.54,-0.35,0.105,0.54,-1.03,-0.355,-0.823704241214,-1.84657365416,-0.105,-1.385,-0.26,-0.745,0.02,-0.0195367341745,0.0192278902908,-0.445,0.445,-1.12,-0.45,-0.918556463974,-1.98430561632,-0.2,-1.485,-0.355,-0.855,-1.335,-0.895,-1.56395756082,-0.91,-1.31479870283,-2.42925585218,-0.655,-1.89,-0.785,-1.295,-0.475,-0.925,0.08,0.22,0.18,0.325,0.68,0.67,0.245,-0.796573654165,0.93,-0.355,0.76,0.295,0.885,0.0,-0.459290861615,-1.57200519305,0.245,-1.02,0.11,-0.41,0.08,0.45,0.02,0.625,-3.74481961263,-1.155,-0.33,-1.02645883658,1.00123537553,0.495,0.365,-0.465,-2.82887893992,-0.53092269094,-0.25,-1.37968482738,0.385,0.821853063302,-0.83169864136,-0.760149600345,0.22,-1.61619731062,0.45092269094,0.165536145643,-0.335,2.29811774375,-2.62007060112,-1.56787588533,-2.17816151715,3.07859661289,0.476516652978,-0.665497985027,0.744523207198,-0.760275644771,0.478429517679,0.0496848273846,0.704613454702,1.62200519305,1.86086307777,0.484729510961,1.62543153889,1.11468497088,-0.245,-1.26,-0.15,-0.66,-0.18,-0.035,1.02,1.125,0.645,0.215,0.275,-0.62,-1.225,-0.175,1.3992269094,0.355,0.33,-0.095,-0.48,0.065,0.47,0.075,0.725,0.215,0.42,-0.53,1.065,0.15
214,1.0,0.125,0.2,0.165,0.455,0.48,0.7,0.91,0.88,0.86232947966,-0.152556840113,-0.643011561021,0.45232947966,-0.78,-0.22,0.30232947966,-0.255341040681,0.704658959319,1.05053125549,0.12,1.01698843898,0.774261593839,0.32232947966,0.389845578058,0.28,0.85,1.065,-0.43,0.64,-0.63,-0.045,0.47,-0.055,0.93,1.3390464144,0.28,1.265,1.015,0.505,0.565,0.88,1.93,1.47,1.065,-0.205,0.36,0.91,0.375,1.36,1.89681382799,0.73,1.695,1.44,0.94,0.97,0.235,-0.075,0.3,0.415,0.42,-1.25,-0.685,-0.16,-0.685,0.29,0.717032618896,-0.325,0.61,0.37,-0.135,-0.085,1.05,1.69,0.58,1.115,0.58,1.555,2.02580561965,0.92,1.88,1.63,1.135,1.19,1.55,1.075,-1.12,1.105,0.535,0.0,0.97,1.436308018,0.35,1.31,1.06,0.55,0.61,2.9,0.58,-0.535,0.445,0.926908139815,-0.18,0.775,0.53,0.02,0.07,0.125,0.585,0.12,0.5,0.52,0.515,1.12,1.0,1.45998010118,0.36,1.315,1.07,0.56,0.6,-0.175,0.125,0.436308017996,-0.61,0.31,0.075,-0.435,-0.365,0.475,0.365,0.165,0.735,8.88888367631,0.095,0.12,-2.02,2.035,0.995,-1.32,1.88,-1.57629907296,-1.03,-0.505,0.475,0.09,1.465,-1.565,-1.46,0.475,-3.01,0.965,-1.04199498223,0.44,3.32698452853,-5.745,-2.265,-3.29849226427,1.56153793516,-0.322061885862,-1.00517740548,-0.202605396289,-0.376281046279,-0.844856809056,-0.826308017996,1.47,0.75,0.935,0.685,0.215,0.25,-0.195,-0.245,-0.735,-0.685,0.9,0.875,0.045,-0.505,-0.435,0.505,0.545,0.905,-2.55629461666,0.465,2.45331079231,1.34,0.52,0.56,0.05,0.375,0.965,0.25,-0.155,0.055,0.495,3.43922789029,1.65,0.86
215,0.700926531651,0.135,0.06,0.125,1.05,-0.345,-0.715386545298,-0.36,-0.085,-0.77,-0.885,-0.665,-1.205,-0.386458836583,-0.165,-1.015,-0.525,-0.68,1.66407290071,-1.44,-0.565,-1.03,-0.43,-0.3,0.13,0.06,0.1,0.285341040681,-0.335,0.545,0.71,-0.155,0.365,0.195,2.59369440238,-0.53,0.371544219418,-0.139536734174,0.43,0.62,-0.48,-0.360265290774,-0.12,-0.555,0.198675012427,0.434886319773,-0.35,0.12,-0.0242461321336,2.31010411466,-0.948498390285,0.1,-0.36,0.215,0.365,0.187381527523,-0.2,-1.175,0.135,0.435,0.856309236238,1.065,0.185,0.7,0.53,2.9073600678,-0.22,0.65,0.17,0.775,0.94,-0.395,-0.367992514756,0.15,-0.658764624465,-0.169845578058,-0.268927708715,1.8846715486,-1.04368735245,-0.10660271728,-0.607529248931,-0.0686102025235,0.13169864136,-0.035,-0.452592279807,0.417938114138,-0.61,-0.855,-0.36,-0.51907730906,1.64155939759,-1.23,-0.349227890291,-0.84,-0.265,-0.09,-0.04,0.245,0.51,0.33,2.69215196964,-0.415,0.48,0.0,0.58,0.73,-0.205,0.25,-0.021062057336,-0.145,-0.23,-0.145,-0.265,-0.17,1.94332495621,-0.895,-0.0398455780582,-0.515,0.065,0.255,0.255,-0.095,2.35151890549,-0.780463265826,0.12,-0.33,0.26,0.395,-0.315,-0.27,0.315,-0.45,-0.0507187846378,0.285,0.2,0.160043773401,-0.160236379462,-0.085,0.725,0.360463265826,-1.53369364238,0.345,0.155,0.34,-0.36,-0.429579325588,0.392675703133,0.436853625633,-0.165,0.120709138385,-0.297895784148,-1.73108095359,0.855,-0.687374826989,-4.92106400629,0.456309236238,0.730899525362,1.67185230836,-2.42658328122,-3.33009557162,-2.08187357031,-2.32417023871,-1.79554003384,-1.64906487538,-0.447374704891,0.700772109709,0.962007485244,0.453819243004,1.00255684011,1.23301156102,-0.215,-0.465,0.115,0.285,-0.015,0.06,0.24,0.575,0.745,-0.175,-0.175,-0.275,-1.65720340629,-0.74,1.57556074036,-0.26,0.521853063302,-0.34,0.16,-0.56,0.035,-0.43,-0.31,0.075,-0.485,-1.0352129198,0.884014970488,-0.575
216,-5.44282686884,0.24,-0.375,0.04,-0.315,0.335,1.34,-0.26,0.3,1.815,2.175,1.01,2.04,1.88,1.98,3.815,1.415,1.875,0.652618472477,1.775,1.505,1.175,1.045,1.34,-1.045,-0.93,-0.345,-1.135,-0.16,-0.305,-0.19,1.585,-0.755,-0.305,-1.50975588244,-0.365,-0.621583136594,-0.977895784148,-1.10922789029,-0.84,0.535,0.56,0.79,1.015,0.855,0.97,2.775,0.415,0.85,-0.346458836583,0.765,0.495,0.165,0.03,0.33,-1.115,-0.58,-0.355,0.185,-0.215,-0.155,-0.055,1.75,-0.62,-0.18,-1.36196580034,-0.23,-0.52,-0.855,-0.97,-0.705,-0.58,-0.065,0.105,1.91,-0.465,-0.015,-1.20464386689,-0.08,-0.365,-0.705,-0.82,-0.545,0.015,1.63700397665,-1.74579099405,-0.185,1.795,-0.575,-0.12,-1.37986230606,-0.205,-0.44,-0.795,-0.965,-0.65,-3.33789578415,-1.91,-2.32,-1.855,-3.03553614564,-1.955,-2.215,-2.545,-2.655,-2.385,0.02,-1.92,0.375,0.365,0.51,0.3,0.37,0.435,-0.825289243045,0.36,0.11,-0.23,-0.39,-0.075,0.465,-0.05,-1.17422590678,-0.075,-0.345,-0.66,-0.799691156116,-0.515,0.665,0.555,0.22,0.41,-10.7957030293,-0.11,-0.645,0.37519155478,-0.225476060332,-0.1,-0.335,-1.225,0.819738732627,-0.633620754441,-0.365,-2.76,0.5,0.77064139794,-0.838205197965,-0.833563801222,0.375,1.00403360668,0.609323247326,-1.03605231571,0.491080953593,0.902849064857,2.50738346426,-0.749545279092,-0.985490655155,-0.382755143464,1.10859074829,1.31416221994,0.958560821754,0.594470632308,0.475923768961,0.777667937678,0.778830721551,0.00267806655359,-0.242058575877,-0.585,-0.73,-0.45,0.3,-0.33,-0.475,-0.18,0.235,0.27,0.61,-0.15,0.145,0.385,0.37,-0.335,1.62117967949,0.485,-1.58346347681,0.43,-0.4,0.739227890291,0.295,0.26,-0.055,0.869382312233,1.00953673417,0.605,0.465,-1.09737470489,-0.205,0.81
217,5.32907730906,-0.005,0.04,0.155,1.055,0.315,-0.055,0.695,0.53,1.125,0.045,1.375,0.84,0.59,1.15,-0.2,0.815,1.355,-0.108154618119,-0.4,1.62,0.405,0.29,1.175,1.335,0.825,1.065,1.315,0.8,0.54,1.11,-0.26,0.78,1.305,-0.17,-0.465,1.575,0.345,0.22,1.12,-0.37,0.19,-0.25,-0.51,-0.692102119206,-0.22,-1.535,-0.495,-0.01,-1.38443159887,-1.69721579943,0.245,-0.955,-1.025,-0.19,0.905,1.31,0.895,0.55,0.28,-0.235,0.33,-1.035,-0.015,0.52,-0.95,-1.23,0.775,-0.44,-0.55,0.325,0.6,0.50907730906,0.567231927179,-0.800154421942,0.26,0.77,-0.715,-0.985,1.00907730906,-0.185,-0.245,0.575,0.555,1.8916473983,-1.91653371807,-0.04,-1.34,-0.305,0.2,-1.25630923624,-1.535,0.485,-0.755,-0.845,0.005,2.40977263955,1.31,1.035,1.555,0.10092269094,-0.21,1.825,0.595,0.48,1.375,-0.1,1.315,-1.65108095359,0.285,-0.095,-0.16,0.295,0.53,-0.95907730906,-1.25,0.805,-0.42,-0.55,0.35,0.56,-0.24,-1.45907730906,-1.73,0.27,-0.95,-1.055,-0.19,-0.150154421942,-0.38,0.285,0.365,6.85899802803,0.155,0.045,0.31,-0.26,-0.15,0.27,1.525,-2.73284906486,-0.555,-0.27,2.6,0.055,0.84,-0.899772639546,-0.737443159887,0.295,0.45,0.595,-1.78255684011,0.895,1.6087896822,-25.241521297,-1.185,-1.74869543726,2.75408353432,1.21815461812,-0.27,1.72815461812,0.525,0.465,1.295,0.83232947966,1.51,2.03267806655,0.825,0.74,1.585,-0.495,-1.2,-1.29,-0.445,0.515,0.74,0.71,-0.105,0.775,0.32,0.285,0.675,-5.78779460794,-1.19092653165,5.84030787347,0.98,1.27,0.82,0.895,0.185,-0.15,0.125,0.045,0.185,-0.06,1.91721579943,2.05744315989,-0.235
218,-0.838137110257,0.09,-0.18,0.225,0.465,0.185,1.165,-0.025,0.315,2.475,2.65,1.85,1.555,1.91343181929,2.775,2.235,1.68,2.24,4.22015758631,1.925,2.02,1.53,0.18,1.275,1.50970211439,-0.44,-0.195,-0.78,-1.055,-0.662625173011,0.09,-0.41,-0.94,-0.43,1.5,-0.709691156116,-0.64,-1.07,-2.38,-1.345,-0.615,0.542333153821,0.59,-0.295,0.0658306075704,0.9,0.375,-0.165,0.35,2.3473993748,0.05,0.135,-0.305,-1.665,-0.56,-0.18,-0.3,-0.99,0.07,0.87,0.45548584287,1.175,0.665,0.12,0.625,2.59771306633,0.380617687767,0.41,0.0,-1.30721579943,-0.27,0.015,0.48644498028,0.781975715267,0.28339728272,-0.289441201962,0.287815753728,2.26164908791,0.0371515724399,-0.0023029462204,-0.35611226766,-1.64536734174,-0.653391563072,0.17,6.6484701451,-6.84698491682,-0.295,-0.505,-1.04,-0.535,1.40222941895,-0.81,-0.74,-1.18,-2.52,-1.425,-2.71953673417,0.2,-0.525,-0.025,1.92029037901,-0.325,-0.25,-0.675,-2.025,-0.935,0.545,0.135,0.785,0.42,0.73,0.145,0.75,0.51,2.46611470947,0.24,0.3,-0.135,-1.45488631977,-0.405,0.889842413692,0.215,1.92389751019,-0.3,-0.24,-0.655,-1.96265299329,-0.91,1.89286793573,1.47477572721,0.595,0.815,-8.20674986628,0.4,0.285,-0.34,0.34,0.16,0.815,-0.980472758923,-1.00501914005,-0.787275020897,-0.41,-0.454009565059,-0.435,1.34356132227,-1.84374944725,-1.22626122675,0.39,-0.863830250061,0.823342264868,-2.25970553698,1.035,3.10407191341,-5.85077989171,-1.5938423037,-3.58332230217,0.880320133033,-1.82573363292,-2.25560223629,-2.28904716795,-2.55007879315,-3.88920098165,-2.8,1.311440793,0.505,0.055,-0.35,-1.73984241369,-0.615,0.45,-0.44,-1.7763409893,-0.695,0.57,0.105,0.9,-1.35,-0.275,0.45,0.43,0.0,-1.59452450128,1.57732535391,2.52421688015,-0.438927708715,0.309606034231,2.26649784296,1.09,0.15,0.305,-0.165,-0.84,-0.639474719185,1.155,0.128072253117,1.12201676182,1.42
219,-5.94074087272,-0.12,-0.065,0.005,-1.405,-0.42,-0.54,-1.73,-1.2,-1.42007879315,-0.02,-0.59,-1.175,0.24,0.635,-0.4,-0.5,-1.17023637946,-1.0,0.845,-1.585,-1.245,-1.89767052034,-1.52,-2.085,-0.929845578058,-1.41,-0.56,-1.175,0.275,0.675,-0.38,-0.485,-1.18,-1.05,0.897231927179,-1.57,-1.23,-1.87276807282,-1.505,-1.785,-1.43,-0.865,-0.61,0.839536734174,1.225,0.165,0.085,-0.625,-0.499842413692,1.41845578058,-1.025,-0.67,-1.36169864136,-0.95,-1.34,-1.36,-1.695,-1.355,-0.23,1.445,1.825,0.775,0.695,0.01,0.145,2.06,-0.41,-0.055,-0.752784200567,-0.325,-1.735,-1.66969115612,0.38,-0.655,-0.76,-1.44191195303,-1.28,0.63,-1.84,-1.5,-2.11,-1.785,-1.055,1.03895647263,-1.00880205068,-2.04,-1.03,-1.14,-1.815,-1.67,0.24,-2.205,-1.865,-2.485,-2.16,0.654027857742,-1.005,-0.085,-0.775,-0.66,1.295,-1.165,-0.815,-1.47,-1.115,-0.08,-1.04,-1.29794848782,-0.375,-0.235,-0.54,-0.925,-0.685,-0.565,1.37815461812,-1.09,-0.74,-1.40092269094,-1.025,-0.285,-0.24,0.0903151726154,2.03830135864,-0.425,-0.07,-0.761853063302,-0.34,-0.0583013586398,-0.549382312233,-0.255,-0.775,1.61825452629,-0.08,-0.035,0.377517244729,-0.307154035263,-0.19,0.09,-2.53922789029,4.34490407592,0.700393965769,0.35,-3.03783809281,0.055,-1.14350546029,1.19078793154,0.981024311,-0.375,0.462678967231,-0.75,0.101625806142,-0.125,-2.70141827677,0.469002076849,1.84031517262,2.67078793154,-4.2955112774,-0.340157586308,1.89228423056,-0.535,-0.19,-0.830227360454,-0.455,-1.06103759831,-2.22861020252,-2.40922789029,-2.07953673417,-2.7,-2.38,0.185,0.34,-0.351080953593,0.055,-1.2,-1.185,-0.175,-0.680772109709,-0.285,-0.335,-0.45,-1.62,-1.17810896431,-1.02876462447,1.03858172323,-0.665,-1.71,0.53169864136,0.370308843884,-1.12,-0.43,0.01,0.17,-0.325,0.11,-1.94907730906,-2.67,0.585
220,-3.55065822712,-0.38,0.18,-0.115,-0.145,0.225,2.435,-0.440308843884,0.265,-1.91968482738,-2.45,-2.85,-1.89,-1.37021088948,-1.925,-0.85,-1.99907730906,-1.92960603423,0.680473329924,-2.18800501777,-1.93952724108,-1.78976362054,-2.115,-2.405,-0.365,-0.170617687767,0.565,-0.415,0.575,1.02702528289,0.56,1.65,0.469912453198,0.56,3.1516504145,0.260149600345,0.55,0.69,0.335,0.045,0.79,-0.0741885328827,0.98,1.005,1.50107273003,0.995,2.07,0.911080953593,0.975,3.57928419561,0.712917673166,0.97,1.1,0.75,0.46,-0.135,0.385,-1.04,0.0,0.0,0.55552863488,-0.035,1.09,-0.11,-0.01,2.48884203863,-0.368154618119,-0.0199212068461,0.125,-0.25,-0.515,-1.125,-0.535398101647,-0.382088038729,0.572319538025,-0.581507735733,-0.576849067218,1.09934640771,-0.874920830192,-0.613284022908,-0.360420781735,-0.842061885862,-1.03753867866,0.425,0.812422984389,-0.882839617332,0.035,1.105,-0.0900787931539,0.03,2.57474530659,-0.348154618119,0.025,0.135,-0.235,-0.485,-2.64067416991,-1.065,-1.1657915683,-1.07,1.54259019368,-1.37892770871,-1.08984241369,-0.94,-1.29,-1.58,0.075,-1.1,0.127458113832,-0.15,0.26,-0.449921206846,0.0709455178462,0.0610243110001,2.64041683872,-0.275,0.0411818973078,0.15070037442,-0.169562265988,-0.42,-0.04,0.005,2.56157449936,-0.328146936698,-0.01,0.105,-0.21,-0.470709138385,0.08,-0.27,-0.005,0.190551552077,-8.51041884653,-0.13,-0.1,2.79007870223,-2.80084326858,-1.35976362054,-0.435,0.195,-0.754918942548,0.279708606219,0.179842413692,-1.87913327531,0.12,-0.282283819025,0.119113169803,0.25164855171,-0.145,4.12279357666,-0.318975689,0.410236379462,-0.23,0.617143087886,15.2141628062,-0.147665293077,-0.261274196663,0.732442587769,-2.52104038333,-2.81247552218,-2.53717582137,-2.40355815328,-2.68147439175,-3.01637837412,-0.227672943661,0.328146936698,0.307838092814,0.417683670872,0.0261596358937,-0.198304218464,0.01,0.12,-0.195,-0.460787931539,0.33,0.25,-0.1,-0.33,-0.610472758923,-0.145,-0.06,-0.439921206846,6.64357419286,0.472127415154,-6.98106202101,0.0519841122083,0.220630345231,0.215,-0.315,0.325,-1.67992120685,0.09,0.235,0.51,0.480630345231,-2.04958722848,-0.437321032769,0.693674292004
221,-2.305,0.47,0.155,0.015,-0.87,0.19,-1.19,-0.3,0.305,0.42,-0.11,0.91,0.41,0.435,1.86,1.12,0.34,0.315,1.83026509032,-0.231845381881,0.74,0.185,0.49,0.295,-0.295,0.18,0.535,1.015,0.505,0.555,1.96,1.225,0.445,0.425,1.97701769983,-0.11,0.86,0.3,0.585,0.4,0.3,0.535795761589,-0.485,-0.475,-0.455,0.95,0.225,-0.57,-0.585,0.971396580847,-1.19314637437,-0.155,-0.695,-0.4,-0.59,0.495,0.18,-0.26,0.560154421942,0.01,0.055,1.43031517262,0.695,-0.07,-0.105,1.42369688805,-0.65964981279,0.305,-0.23,0.06,-0.135,-0.52,-0.015,1.38,0.67,-0.11,-0.13,1.43945873209,-0.65,0.310154421942,-0.238154618119,0.025,-0.15,0.7,-0.03,-0.05,-1.415,-0.735,-1.485,-1.525,0.0294587320894,-2.00885788472,-1.08984557806,-1.62907730906,-1.32424613213,-1.53007879315,-0.765,-0.69,-0.79,-0.795,0.717160429757,-1.39104215852,-0.38,-0.915,-0.62,-0.805,0.045,-0.615,-0.785,0.18,0.195,0.26,0.105,-0.015,1.58693272649,-0.604729510961,0.415,-0.125,0.15,-0.03,0.235,0.11,1.5483063157,-0.570521079258,0.435,-0.12,0.18,-0.01,-0.315,-0.175,-0.095,0.37,-2.375,0.3,0.18,-0.06,0.06,0.025,0.205,0.435,-1.78030500276,-0.375,-0.19,-1.215,0.46,0.565,-0.6,-0.535,0.185,-0.09,0.38,0.465,-0.23,0.345,0.718435405081,-0.175,-0.330154421942,1.65833913588,-1.3948139535,-2.07837538062,-0.992122710121,-1.58277632986,-1.33379514168,-1.50379514168,0.58,0.682625295109,1.06556840113,0.485191796487,0.738937942664,0.571042158516,-0.31,-0.545,-0.23,-0.415,0.34,0.775,0.23,0.31,0.12,0.215,0.18,-0.285,0.189008385624,-0.49,-0.30908169257,0.205,0.26,-0.07,-0.19,0.325,0.065,0.215,0.68,0.56,0.12,-1.005,-0.07,0.11
222,3.0,-0.045,-0.09,0.08,-0.085,0.45,0.35,-0.875,-0.685,-0.925,-0.235,-1.465,-0.68,0.1,0.92,-1.84,-1.35,-0.8,1.80303702998,-0.755386545298,-1.47535613311,-1.64,-0.31,-0.62,-0.635,-0.25,-0.705,-1.255,-0.475,0.345,1.175,-1.61,-1.12,-0.58,1.86379479507,-0.580148942804,-1.28,-1.41,-0.06,-0.375,-0.855,-3.05,0.52,0.8,1.6,2.465,-0.37,0.12,0.66,3.1724331021,0.69,-0.06,-0.16,1.185,0.895,-0.245,-0.905,-0.195,-0.335,-0.23,0.825,1.64,-1.155,-0.64,-0.095,2.4687205934,-0.0687646244653,-0.815,-0.955,0.38,0.095,0.475,-1.02,0.81,-1.945,-1.435,-0.9,1.61374859881,-0.879382312233,-1.6,-1.755,-0.4,-0.71,-1.265,-0.87486936594,0.849983339248,-1.86,-2.74,-2.24,-1.74,0.859086940803,-1.71074471402,-2.43,-2.54,-1.215,-1.525,1.695,0.925,0.5,1.055,3.5368161145,1.075,0.335,0.205,1.57,1.255,0.01,0.93,-0.265,0.08,-0.2,0.415,0.42,0.55,3.19944254308,0.600772109709,-0.135356133107,-0.3,1.06,0.76,0.625,-0.135,2.35741225321,0.0398249063951,-0.72,-0.835,0.495,0.205,-0.62,0.39,0.09,0.605,3.41063034523,-0.155,-0.205,-0.500154421942,0.500463265826,0.255,0.78,-0.88,0.443667453625,-0.15,-0.07,1.535,0.4,0.710642798862,-0.465060696653,-0.391942304825,0.085,-0.998200385665,0.165,-0.885,0.405,1.78326712016,2.21349453679,-1.07524757967,-1.74835128162,-0.429046414397,-2.41648572156,-2.32782265111,-2.96586803379,-3.27985220299,-1.98499670261,-2.2288846624,0.301833527821,-0.162104215852,-0.774208431703,-0.860463265826,0.465386545298,0.21,0.585,-0.125,1.205,0.925,-0.6,-1.025,0.715,1.36,1.04,0.09,0.12,-0.62,1.37537714579,-0.135,-1.26508680499,0.39,-0.41,-0.615,-0.325,0.535,0.305,0.64,0.06,0.275,-0.33,-0.18,-0.44,0.265
