FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
211,0.75,-1.4,0.06006,0.11055,-1.33,-0.49,-1.84,-1.6,-1.79,-2.88,-0.78,-1.42,-1.73,-1.45,-1.11,-3.65,-1.77,-2.83,-2.3,-0.82,-3.32,-2.05,-1.91,-1.93,-1.82,-0.76,-2.12,-0.64,-0.96,-0.68,-0.34,-2.89,-1,-2.07,-1.53,-0.04,-2.56,-1.28,-1.14,-1.16,-1.6,-3.58,-1.49,-0.32,-0.03,0.31,-2.26,-0.36,-1.44,-0.89,0.6,-1.93,-0.64,-0.5,-0.52,-0.7,-0.97,-1.39,-1.11,-1.17,0.29,0.63,-1.95,-0.04,-1.12,-0.57,0.93,-1.62,-0.32,-0.18,-0.2,-0.63,-1.45,0.35,-2.23,-0.32,-1.4,-0.86,0.64,-1.9,-0.61,-0.47,-0.48,-2.48,-2.52,2.45,-1.79,-2.57,-0.66,-1.74,-1.2,0.29,-2.23,-0.95,-0.81,-0.83,1.95,0.8,1.95,0.85,1.4,2.94,0.34,1.66,1.8,1.79,-0.08184,0.83,-0.78,-0.71,-0.78,-0.84,-1.14,-1.09,-0.54,0.96,-1.58,-0.29,-0.177,-0.16096,-0.9,-0.0502,0.55,2.07,-0.5,0.81,0.95,0.93,-1.21,-1.05,0.21441,-1.06,5.74,-0.14504,0,2.39,-2.42,-1.19,-1.47,-1.32,4.16,1.4,0.7,0.33,-0.25,-2.33,2.08,2.08,-0.7,3.64,-1.42,-1.45,0.71,-3.48,9.03,2.37,3.4,-4.09,-0.6,1.51,-1.05,0.25,0.39,0.38,-2.1,-2.08,-2.52,-1.24,-1.1,-1.12,0.477,1.31,1.46,1.44,-1.73,-1.8,-0.85,0.14,0.12,-0.71,-0.84,-1.45,4.6,-1.08,-4.81,-1.34,-1.09,-0.99,-0.01652,-0.85,-0.9,0.3952,-0.32,-0.58,-0.97,-1.36,-0.89,-0.46
212,8.94,-0.21,-0.88088,0.35175,0.51,-0.83,-1.32,-1.16,-0.81,0.42,0.51,1.46,1.09,1.95,1.02,-2.39,1.89,2.07,-0.84,-2.13,0.41,1.2,2.08,1.74,-1.72,-0.79,-0.09,0.95,0.58,1.43,0.5,-2.88,1.37,1.55,-1.34,-2.63,-0.09,0.69,1.56,1.23,-0.87,-0.85,-1.03,-0.37,0.48,-0.44,-3.8,0.42,0.59,-2.27,-3.54,-1.03,-0.26,0.61,0.28,-0.89,-0.58,-0.93,-0.36,-0.67,0.85,-0.07,-3.44,0.79,0.96,-1.91,-3.19,-0.67,0.11,0.98,0.64,-1.44,-1.5,-0.91,-4.25,-0.06,0.12,-2.73,-4,-1.5,-0.73,0.13,-0.2,-0.68,-4.34,4.4,-0.6,-3.37,0.86,1.04,-1.84,-3.12,-0.6,0.18,1.05,0.72,2.71,2.87,4.38,4.56,1.59,0.26,2.87,3.68,4.58,4.23,-1.2276,2.94,-2.03,-1.04,-1.06,-1.04,-1.44,0.18,-2.67,-3.95,-1.44,-0.67,0.2242,-0.14084,-0.59,-1.62648,-2.84,-4.11,-1.62,-0.85,0.01,-0.32,-1.92,-1.88,0.43903,-1.2,5.57,-0.27972,0.31784,2.53,-2.47,-1.23,0.54,-2.17,-4.91,2.06,1.09,4.5,-0.48,-3.13,3.19,3.09,-1.04,3.64,-2.02,-3.26,1.62,-4.34,7.93,2.93,4.24,4.9,1.26,-1.31,1.26,2.06,2.94,2.6,-3.17,2.6,2.6,3.41,4.3,3.96,0,0.78,1.66,1.32,-0.75,-0.65,-0.78,0.87,0.53,-1.11,-1.01,-1.13,4.02,-2,-3.9,-1.03,-1.07,-1.63,-0.27258,-1.14,-1.04,-0.5304,-0.62,-1.01,-1.3,-2.14,-2.66,-1.34
213,-2.57,0.12,-0.08008,-0.3015,0.63,0.24,-1.11,-0.7,-0.24,-0.81,-1.04,0.07,0.37,-0.5,-0.42,0.08,-1.58,-0.83,-1.3,-2.33,-0.58,-1.86,-0.79,-1.29,-0.18,-0.19,0.23,1.12,1.43,0.54,0.62,1.13,-0.54,0.21,-0.27,-1.31,0.46,-0.83,0.25,-0.25,-0.42,-0.94,-0.88,0.3,-0.58,-0.49,0.01,-1.65,-0.91,-1.38,-2.4,-0.66,-1.93,-0.86,-1.36,-0.15,-0.63,-0.59,0.06,-1.18,-0.87,-0.79,-0.29,-1.94,-1.21,-1.67,-2.7,-0.95,-2.22,-1.16,-1.66,-2.52,-0.31,0.08,0.59,-1.08,-0.33,-0.8,-1.84,-0.08,-1.36,-0.29,-0.79,0.07,0.08,-0.08,-0.39,0.5,-1.16,-0.42,-0.89,-1.92,-0.16,-1.44,-0.37,-0.87,-1.36,-0.89,-1.65,-0.91,-1.38,-2.41,-0.66,-1.93,-0.87,-1.37,-0.49104,-0.96,0.16,0.27,0.22,0.38,0.78,0.75,0.28,-0.77,1.01,-0.28,0.944,0.29174,0.91,0.03012,-0.47,-1.51,0.25,-1.03,0.05,-0.46,0.1,0.53,0,0.7,-3.75,-1.18104,-0.31784,-1.12,1.1,0.56,0.39,-0.44,-3.12,-0.63,-0.3,-1.29,0.41,0.92,-0.93,-0.85,0.27,-1.74,0.55,0.26,-0.4,2.38,-2.66,-1.66,-2.29,3.07,0.5,-1.04,0.73,-0.56,0.52,0.01,0.8,1.56,1.79,0.49,1.58,1.07,-0.2438,-1.28,-0.21,-0.71,-0.13,0,1.07,1.09,0.58,0.26,0.32,-0.54,-1.3,-0.09,1.49,0.41,0.4,-0.02,-0.42126,0.12,0.55,0.1248,0.73,0.23,0.48,-0.45,1.08,0.24
214,0.94,0.16,0.2002,0.19095,0.47,0.46,0.7,0.88,0.86,0.77,-0.25,-0.72,0.36,-0.86,-0.32,0.21,-0.34,0.62,1.09,0.09,0.94,0.69,0.23,0.29,0.26,0.83,1.02,-0.48,0.6,-0.62,-0.08,0.46,-0.09,0.87,1.34,0.34,1.19,0.94,0.47,0.54,0.85,1.84,1.5,1.08,-0.14,0.4,0.94,0.39,1.35,1.82,0.82,1.67,1.42,0.95,1.02,0.2,-0.15,0.28,0.36,0.41,-1.21,-0.67,-0.15,-0.69,0.26,0.73,-0.26,0.58,0.34,-0.13,-0.06,1.01,1.64,0.55,1.08,0.53,1.5,1.97,0.96,1.82,1.57,1.1,1.17,1.54,1.01,-1.07,1.09,0.53,-0.01,0.94,1.42,0.41,1.27,1.02,0.55,0.62,2.81,0.56,-0.54,0.41,0.88,-0.12,0.73,0.48,0.02,0.08,0.17391,0.53,0.12,0.48,0.49,0.51,1.11,0.96,1.43,0.43,1.28,1.03,0.6608,0.63378,-0.15,0.1506,0.47,-0.52,0.32,0.07,-0.39,-0.33,0.48,0.33,0.19399,0.73,8.71,0.09324,0.15344,-2.03,2.07,1.01,-1.42,1.81,-1.49,-1.03,-0.48,0.5,0.07,1.42,-1.54,-1.4,0.47,-3,0.93,-1.13,0.54,3.33,-5.69,-2.27,-3.28,1.48,-0.32,-0.99,-0.15,-0.4,-0.86,-0.79,1.42,0.68,0.85,0.6,0.14,0.2,-0.1802,-0.25,-0.71,-0.64,0.89,0.86,0.07,-0.46,-0.4,0.5,0.53,0.88,-2.63,0.52,2.54,1.34,0.5,0.54,0.05782,0.38,1,0.2288,-0.2,0.03,0.47,3.34,1.61,0.83
215,0.8,0.12,0.04004,0.13065,1.12,-0.34,-0.62,-0.27,-0.03,-0.76,-0.96,-0.59,-1.23,-0.48,-0.25,-1.04,-0.56,-0.67,1.79,-1.54,-0.49,-0.99,-0.45,-0.25,0.18,0.16,0.2,0.37,-0.28,0.48,0.71,-0.08,0.41,0.29,2.77,-0.59,0.47,-0.04,0.51,0.71,-0.42,-0.39,-0.16,-0.64,0.11,0.34,-0.45,0.04,-0.08,2.39,-0.95,0.1,-0.4,0.14,0.34,0.28,-0.16,-1.09,0.13,0.48,0.76,1,0.2,0.69,0.57,3.06,-0.31,0.75,0.24,0.79,0.99,-0.38,-0.27,0.23,-0.56,-0.07,-0.18,2.28,-1.06,-0.01,-0.51,0.03,0.23,0.04,-0.48,0.45,-0.51,-0.79,-0.31,-0.42,2.04,-1.29,-0.25,-0.74,-0.2,0,0.04,0.28,0.49,0.37,2.85,-0.51,0.55,0.04,0.59,0.79,-0.19437,0.27,0,-0.13,-0.18,-0.14,-0.2,-0.11,2.36,-0.99,0.06,-0.44,0.1298,0.31186,0.26,-0.09036,2.47,-0.88,0.17,-0.33,0.22,0.42,-0.27,-0.25,0.32672,-0.38,0,0.29008,0.2192,0.18,-0.21,-0.11,0.76,0.46,-1.58,0.26,0.1,0.42,-0.39,-0.44,0.47,0.46,-0.15,0.06,-0.26,-1.83,0.91,-0.59,-5.25,0.36,0.61,1.69,-2.5,-3.27,-2.24,-2.73,-2.2,-2,-0.45,0.8,1.06,0.55,1.1,1.31,-0.2756,-0.5,0.04,0.24,0.03,0.12,0.24,0.55,0.75,-0.16,-0.16,-0.19,-1.71,-0.69,1.75,-0.17,0.62,-0.31,0.1652,-0.56,0.04,-0.468,-0.35,0.08,-0.5,-0.94,0.98,-0.54
216,-5.56,0.22,-0.38038,0.07035,-0.38,0.26,1.25,-0.32,0.27,1.76,2.15,1,2.03,1.88,2.03,3.81,1.46,1.84,0.56,1.85,1.51,1.22,1.12,1.39,-1.1,-0.96,-0.38,-1.13,-0.12,-0.27,-0.12,1.63,-0.68,-0.31,-1.56,-0.29,-0.63,-0.91,-1.01,-0.74,0.49,0.52,0.75,1.02,0.86,1.02,2.78,0.46,0.83,-0.44,0.84,0.5,0.22,0.12,0.39,-1.1,-0.61,-0.43,0.21,-0.26,-0.15,0,1.75,-0.56,-0.19,-1.44,-0.17,-0.51,-0.79,-0.89,-0.63,-0.66,-0.11,0.15,1.9,-0.41,-0.04,-1.29,-0.02,-0.36,-0.64,-0.74,-0.47,0,1.7,-1.76,-0.26,1.75,-0.56,-0.19,-1.44,-0.17,-0.51,-0.79,-0.89,-0.63,-3.34,-1.97,-2.26,-1.9,-3.13,-1.89,-2.22,-2.5,-2.59,-2.33,0.02046,-1.99,0.31,0.28,0.42,0.22,0.3,0.37,-0.89,0.39,0.04,-0.24,-0.4012,-0.07042,0.39,-0.07028,-1.25,0.02,-0.32,-0.6,-0.7,-0.44,0.57,0.46,0.27567,0.34,-10.1,-0.1036,-0.74528,0.38,-0.3,-0.19,-0.4,-1.28,0.1,-0.57,-0.28,-2.86,0.4,0.84,-0.87,-0.95,0.28,0.62,0.57,-1.14,0.59,0.92,1.55,-0.67,-0.97,-0.14,1.19,1.29,0.94,0.66,0.55,0.83,0.85,-0.09,-0.34,-0.62,-0.72,-0.45,0.265,-0.28,-0.38,-0.12,0.19,0.23,0.53,-0.1,0.17,0.3,0.3,-0.37,1.16,0.44,-1.22,0.37,-0.49,0.64,0.22302,0.23,-0.13,0.8008,0.91,0.53,0.37,-1.12,-0.28,0.75
217,5.23,0,0.04004,0.17085,1,0.28,-0.08,0.68,0.51,1.11,0.07,1.31,0.84,0.69,1.16,-0.21,0.86,1.37,-0.01,-0.32,1.61,0.44,0.37,1.19,1.27,0.78,1.04,1.24,0.78,0.63,1.1,-0.28,0.79,1.3,-0.08,-0.39,1.55,0.37,0.3,1.12,-0.4,0.22,-0.2,-0.46,-0.61,-0.15,-1.5,-0.45,0.05,-1.31,-1.61,0.3,-0.87,-0.93,-0.12,0.91,1.27,0.9,0.52,0.26,-0.15,0.32,-1.04,0.01,0.52,-0.85,-1.15,0.76,-0.4,-0.47,0.34,0.58,0.41,0.47,-0.9,0.16,0.67,-0.7,-1.01,0.91,-0.26,-0.32,0.49,0.54,1.83,-1.86,-0.05,-1.36,-0.3,0.2,-1.16,-1.47,0.44,-0.72,-0.79,0.02,2.32,1.32,1.07,1.58,0.2,-0.11,1.83,0.65,0.58,1.4,-0.12276,1.37,-1.75,0.24,-0.13,-0.2,0.25,0.5,-0.86,-1.17,0.75,-0.42,-0.5664,0.33198,0.54,-0.251,-1.36,-1.66,0.25,-0.92,-0.98,-0.17,-0.25,-0.46,0.3063,0.32,6.91,0.18648,0.07672,0.39,-0.32,-0.18,0.29,1.51,-2.75,-0.49,-0.23,2.55,0.03,0.75,-0.81,-0.64,0.26,0.54,0.52,-1.88,0.95,1.64,-25.6,-1.12,-1.69,2.72,1.12,-0.31,1.63,0.45,0.38,1.2,0.74,1.43,1.94,0.76,0.69,1.51,-0.53,-1.16,-1.23,-0.42,0.5,0.72,0.67,-0.07,0.75,0.3,0.25,0.66,-5.82,-1.29,5.91,0.89,1.2,0.74,0.67732,0.13,-0.17,0.1248,0,0.16,-0.08,1.83,1.96,-0.25
218,-0.88,0.11,-0.21021,0.25125,0.44,0.24,1.23,0.05,0.36,2.45,2.6,1.85,1.49,1.83,2.73,2.22,1.63,2.2,4.2,1.97,1.99,1.55,0.25,1.25,1.61,-0.44,-0.15,-0.73,-1.09,-0.76,0.13,-0.38,-0.95,-0.39,1.56,-0.61,-0.6,-1.02,-2.29,-1.32,-0.62,0.71,0.58,-0.36,-0.03,0.86,0.35,-0.22,0.34,2.3,0.11,0.13,-0.3,-1.58,-0.6,-0.22,-0.34,-0.94,0.12,0.95,0.34,1.23,0.72,0.14,0.7,2.68,0.48,0.49,0.06,-1.22,-0.23,0.05,0.61,0.89,0.38,-0.19,0.37,2.33,0.14,0.16,-0.27,-1.55,-0.57,0.17,5.63,-5.62,-0.27,-0.5,-1.07,-0.52,1.43,-0.74,-0.72,-1.15,-2.42,-1.44,-2.62,0.23,-0.57,-0.01,1.94,-0.24,-0.22,-0.65,-1.93,-0.95,0.59334,0.2,0.77,0.44,0.75,0.19,0.81,0.56,2.53,0.34,0.35,-0.08,-1.6048,-0.38228,0.86,0.24096,1.96,-0.22,-0.21,-0.64,-1.91,-0.93,2.1,1.59,0.63302,0.83,-8.17,0.44548,0.31784,-0.34,0.36,0.17,0.78,-0.96,-0.93,-0.87,-0.44,-0.35,-0.44,1.38,-1.61,-1.37,0.42,-0.47,0.88,-2.23,1.12,2.39,-3.4,-1.63,-2.41,0.83,-1.68,-2.14,-2.13,-2.54,-3.8,-2.83,1.32,0.47,0.02,-0.41,-1.69,-0.71,0.477,-0.43,-1.71,-0.72,0.56,0.11,0.89,-1.28,-0.3,0.43,0.47,0.05,-1.62,1.57,1.88,-0.35,0.4,2.2,0.826,0.21,0.32,-0.1144,-0.8,-0.64,1.19,0.24,1.24,1.48
219,-5.8,-0.09,-0.07007,0.0201,-1.32,-0.37,-0.54,-1.66,-1.17,-1.37,-0.03,-0.54,-1.16,0.2,0.58,-0.47,-0.5,-1.14,-1.08,0.77,-1.55,-1.22,-1.99,-1.53,-2.02,-0.83,-1.35,-0.51,-1.14,0.23,0.61,-0.44,-0.47,-1.11,-1.05,0.8,-1.53,-1.19,-1.97,-1.5,-1.77,-1.36,-0.84,-0.63,0.74,1.13,0.07,0.04,-0.6,-0.54,1.32,-1.02,-0.68,-1.46,-0.99,-1.24,-1.32,-1.62,-1.3,-0.21,1.38,1.77,0.7,0.67,0.02,0.08,1.96,-0.39,-0.06,-0.84,-0.37,-1.68,-1.57,0.39,-0.67,-0.7,-1.34,-1.28,0.57,-1.75,-1.42,-2.19,-1.73,-1.05,1.13,-1.1,-1.95,-1.05,-1.08,-1.72,-1.66,0.19,-2.13,-1.79,-2.56,-2.1,0.73,-0.91,-0.03,-0.68,-0.61,1.25,-1.09,-0.75,-1.53,-1.07,-0.04092,-0.97,-1.19,-0.32,-0.17,-0.5,-0.88,-0.64,-0.58,1.28,-1.06,-0.72,-1.77,-1.03618,-0.26,-0.24096,0.06,1.94,-0.42,-0.08,-0.86,-0.39,0.04,-0.45,-0.28588,-0.73,1.83,-0.07252,-0.02192,0.25,-0.19,-0.1,0.14,-2.44,4.25,0.66,0.3,-2.94,0.07,-1.04,1.09,0.89,-0.32,0.36,-0.65,0.14,-0.1,-2.64,0.32,1.74,2.57,-4.29,-0.3,1.87,-0.48,-0.14,-0.92,-0.45,-0.94,-2.13,-2.31,-1.98,-2.75,-2.28,0.1908,0.34,-0.45,0.02,-1.16,-1.14,-0.16,-0.78,-0.31,-0.28,-0.4,-1.54,-1.19,-0.93,1.14,-0.62,-1.73,0.63,0.38822,-1.13,-0.33,-0.0312,0.2,-0.35,0.16,-1.85,-2.62,0.64
220,-3.78,-0.47,0.2002,-0.1005,-0.18,0.21,2.49,-0.54,0.29,-1.87,-2.44,-2.88,-1.83,-1.27,-1.85,-0.82,-1.9,-1.87,0.64,-2.1,-1.9,-1.79,-2.16,-2.38,-0.36,-0.27,0.58,-0.44,0.62,1.21,0.61,1.67,0.56,0.58,3.16,0.35,0.56,0.67,0.29,0.06,0.74,-0.14,1.03,1.07,1.66,1.06,2.12,1.01,1.03,3.62,0.8,1.01,1.12,0.74,0.51,-0.07,0.37,-1,0,-0.04,0.58,-0.02,1.04,-0.06,-0.04,2.52,-0.27,-0.06,0.05,-0.33,-0.56,-1.18,-0.62,-0.59,0.45,-0.64,-0.62,1.93,-0.85,-0.64,-0.53,-0.9,-1.13,0.38,0.66,-0.63,-0.02,1.05,-0.05,-0.02,2.54,-0.25,-0.05,0.06,-0.31,-0.54,-2.75,-1.07,-1.09,-1.07,1.47,-1.29,-1.09,-0.98,-1.35,-1.58,0.07161,-1.04,0.13,-0.16,0.27,-0.48,0.02,0.02,2.59,-0.21,0,0.11,-0.3186,-0.49294,-0.03,0,2.56,-0.23,-0.02,0.09,-0.29,-0.52,0.12,-0.2,-0.01021,0.17,-8.24,-0.1554,-0.14248,2.81,-2.93,-1.44,-0.47,0.16,-0.49,0.31,0.16,-1.89,0.14,-0.48,0.35,0.49,-0.15,4.31,-0.27,0.37,-0.19,0.04,9.6,-0.09,-0.11,0.6,-2.5,-2.72,-2.52,-2.41,-2.78,-3,-0.44,0.23,0.21,0.32,-0.06,-0.29,0.0212,0.11,-0.27,-0.49,0.35,0.25,-0.09,-0.38,-0.6,-0.15,-0.09,-0.49,5.3,0.49,-5.46,0.07,0.13,0.29,-0.18998,0.35,-1.75,0.1144,0.27,0.49,0.52,-2.17,-0.59,0.69
221,-2.36,0.45,0.16016,0.0201,-0.79,0.2,-1.19,-0.26,0.34,0.45,-0.13,0.91,0.43,0.39,1.81,1.15,0.31,0.33,1.82,-0.33,0.8,0.25,0.5,0.33,-0.3,0.28,0.58,1.04,0.56,0.52,1.94,1.28,0.44,0.45,1.95,-0.2,0.93,0.38,0.63,0.46,0.35,0.6,-0.46,-0.48,-0.52,0.89,0.24,-0.6,-0.58,0.9,-1.23,-0.11,-0.66,-0.41,-0.57,0.47,0.17,-0.22,0.66,0.01,-0.04,1.37,0.71,-0.12,-0.11,1.38,-0.76,0.37,-0.18,0.07,-0.1,-0.54,0.06,1.41,0.76,-0.08,-0.07,1.42,-0.72,0.41,-0.14,0.11,-0.06,0.77,0.01,0,-1.34,-0.65,-1.47,-1.46,0.01,-2.1,-0.99,-1.53,-1.28,-1.45,-0.74,-0.7,-0.83,-0.82,0.66,-1.47,-0.34,-0.89,-0.64,-0.81,0.05115,-0.64,-0.84,0.19,0.22,0.27,0.14,0.02,1.51,-0.64,0.49,-0.06,0.2242,0.02012,0.21,0.12048,1.49,-0.65,0.48,-0.07,0.18,0.01,-0.32,-0.16,-0.11231,0.38,-2.29,0.32116,0.2192,-0.08,0.1,0.04,0.24,0.47,-1.67,-0.39,-0.2,-1.23,0.48,0.62,-0.64,-0.57,0.2,-0.12,0.4,0.48,-0.24,0.44,0.57,-0.25,-0.43,1.64,-1.35,-2.11,-1,-1.54,-1.29,-1.46,0.64,0.78,1.14,0.59,0.84,0.67,-0.371,-0.55,-0.3,-0.47,0.39,0.86,0.19,0.25,0.08,0.22,0.2,-0.23,0.25,-0.51,-0.3,0.28,0.29,-0.06,-0.14042,0.31,0.07,0.208,0.69,0.59,0.11,-0.93,-0.02,0.13
222,2.92,0.01,-0.09009,0.07035,-0.18,0.5,0.35,-0.82,-0.63,-0.84,-0.17,-1.4,-0.68,0.12,0.97,-1.78,-1.34,-0.72,1.72,-0.66,-1.39,-1.61,-0.29,-0.55,-0.58,-0.19,-0.67,-1.23,-0.51,0.3,1.14,-1.61,-1.17,-0.54,1.89,-0.48,-1.22,-1.44,-0.12,-0.38,-0.8,-3.02,0.57,0.73,1.54,2.4,-0.38,0.06,0.69,3.16,0.76,0.01,-0.21,1.12,0.86,-0.2,-0.87,-0.13,-0.28,-0.16,0.81,1.66,-1.1,-0.67,-0.03,2.41,0.03,-0.72,-0.93,0.39,0.13,0.53,-0.96,0.85,-1.9,-1.46,-0.84,1.59,-0.78,-1.52,-1.73,-0.41,-0.67,-1.24,-0.95,0.9,-1.79,-2.72,-2.29,-1.67,0.74,-1.61,-2.34,-2.55,-1.25,-1.51,1.66,0.96,0.44,1.08,3.56,1.14,0.39,0.18,1.51,1.25,0.05115,0.98,-0.23,0.12,-0.16,0.47,0.51,0.64,3.1,0.7,-0.05,-0.26,1.2626,0.81486,0.68,-0.12048,2.45,0.06,-0.68,-0.9,0.43,0.17,-0.54,0.47,0.06126,0.69,3.31,-0.13468,-0.1644,-0.6,0.6,0.32,0.82,-0.82,0.36,-0.25,-0.12,1.53,0.37,0.58,-0.51,-0.4,0.13,-1.07,0.26,-0.84,0.38,1.49,2.87,-1.02,-1.43,-0.37,-2.51,-2.33,-3.06,-3.27,-1.97,-2.23,0.32,-0.18,-0.74,-0.96,0.37,0.11,0.5936,-0.21,1.12,0.86,-0.55,-0.95,0.78,1.33,1.07,0.14,0.17,-0.57,1.33,-0.05,-1.22,0.48,-0.37,-0.55,-0.21476,0.61,0.38,0.6656,0.09,0.33,-0.29,-0.09,-0.46,0.33
223,4.64,-0.4,-0.2002,-0.1206,-0.66,-0.97,-1.27,-1.24,-1.68,-0.68,1.24,0.55,0.2,0.45,-0.22,-1.23,0.74,-0.31,-0.6,0.91,-1.09,0.1,0.95,0.54,-1.13,-1.38,-1.9,-0.69,-1.03,-0.78,-1.44,-2.44,-0.49,-1.53,-1.82,-0.33,-2.31,-1.12,-0.29,-0.69,-0.5,-3.18,-1.22,-0.35,-0.09,-0.76,-1.77,0.2,-0.85,-1.14,0.36,-1.63,-0.44,0.4,0,-2.69,-1.17,-1.39,-1.37,-0.88,0.26,-0.42,-1.43,0.55,-0.5,-0.79,0.71,-1.29,-0.09,0.75,0.34,-2.06,-1.13,-0.67,-1.68,0.29,-0.76,-1.05,0.45,-1.54,-0.35,0.49,0.09,-2.18,-4.47,4.58,-0.46,-1.01,0.97,-0.09,-0.38,1.13,-0.88,0.32,1.17,0.77,1.48,0.56,2,0.94,0.64,2.17,0.14,1.35,2.21,1.8,-0.35805,0.55,-1.63,-1.04,-1.19,-0.96,-1.41,-1.04,-1.33,0.16,-1.83,-0.64,0.236,-0.2012,-0.9,-0.37148,-0.29,1.22,-0.79,0.41,1.26,0.85,-1.74,-1.32,-0.46966,-1.29,2.95,-0.54908,-0.3836,1.76,-1.77,-0.9,-1.29,-2.04,3.1,2.03,1.03,2.41,-0.56,-3.2,3.18,3.02,-1.03,2.63,-2.03,1.86,-0.97,-4.21,5.55,2.88,4.23,-3.06,-0.08,1.51,-0.5,0.7,1.56,1.15,-3.05,-1.57,-1.99,-0.8,0.04,-0.36,0.4452,1.21,2.07,1.66,-1.76,-2.25,-0.78,0.85,0.44,-1,-1.11,-1.3,2.94,-1.49,-2.98,-1.34,-0.44,-1.62,-0.3304,-1.23,-0.69,-0.832,-0.93,-1.14,-1.22,0.29,-0.76,-0.98
224,2.98,0.06,0,-0.29145,0.6,1.03,0.97,0.93,0.93,0.25,-1.36,0.1,-1.17,-0.7,-0.94,-0.06,-0.9,0.48,1.15,0.02,0.43,-0.51,-1.31,-0.39,1,0.66,1.63,1.48,0.2,0.68,0.43,1.32,0.47,1.87,2.55,1.4,1.82,0.87,0.05,0.99,0.35,0.77,0.15,-1.26,-0.79,-1.03,-0.16,-1,0.39,1.06,-0.08,0.34,-0.61,-1.41,-0.48,0.21,0.65,0.67,0.27,1.43,0.48,0.23,1.12,0.27,1.67,2.35,1.2,1.62,0.67,-0.15,0.79,0.2,0.95,-0.24,0.64,-0.21,1.19,1.86,0.72,1.14,0.19,-0.62,0.31,1.7,4.05,-3.99,1.2,0.89,0.04,1.43,2.11,0.97,1.38,0.43,-0.38,0.56,1.45,0.31,-0.84,0.54,1.21,0.08,0.49,-0.45,-1.26,-0.33,-0.1023,0.31,0.04,1.05,0.99,1.09,1.16,1.4,2.08,0.93,1.35,0.4,-0.4838,0.52312,0.73,-0.23092,0.67,-0.46,-0.05,-0.99,-1.79,-0.87,1.33,1.24,-0.25525,0.87,4.38,-0.2072,0.07672,-2.51,2.51,1.28,0.37,1.1,-0.45,-2.07,-1.05,1.53,0.72,3.17,-3.12,-3.13,1.03,-3.88,2.07,1.33,-0.91,3.47,-9.74,-2.29,-3.5,0.43,-0.9,-1.12,-0.71,-1.64,-2.44,-1.52,3.15,0.23,0.41,-0.53,-1.33,-0.41,-0.2014,-0.94,-1.74,-0.82,0.98,1.18,0.76,-0.81,0.12,1.05,1.04,0.92,-6.14,0.65,6.15,1.2,0.96,1.58,0.77644,1,1.36,0.728,0.33,0.91,0.64,1.58,1.13,0.22
